C0/date,C0/min,C0/max,C0/mean,C0/stDev,C0/sampleCount,C0/noDataCount,C0/median,C0/p10,C0/p90
2026-08-24T00:00:00.000Z,-0.0000013430715171125485,0.00003274531991337426,0.000015840791815913798,0.000007334398788592918,144,10,0.000015325325875892304,0.000008174548383976799,0.000025070627089007758
2026-08-23T00:00:00.000Z,0.0000032778673357825028,0.00002732311622821726,0.000012194310665893693,0.0000055321055703399825,144,71,0.00001094805611501215,0.000004687211003329139,0.0000200497579498915
2026-08-22T00:00:00.000Z,-0.000011836265912279487,0.00003650747748906724,0.000011923322876978344,0.000009021353492868712,144,0,0.000010565956472419202,-2.593178294318932e-7,0.000025469660613453016
2026-08-21T00:00:00.000Z,-0.000006491683052445296,0.0000354090407199692,0.000012713786683663828,0.000008694149075116585,144,22,0.000012998868442082312,0.0000010902055009864853,0.000022939992049941793
2026-08-20T00:00:00.000Z,-0.000004024936515634181,0.00002063124702544883,0.000009561567176368561,0.000006323325208747497,144,32,0.000009350516847916879,0.000001790028022696788,0.00001955756488314364
2026-08-19T00:00:00.000Z,1.4674556325644517e-7,0.000016449268514406867,0.000010178017049840513,0.00000413651298710513,144,20,0.000011196320883755106,0.0000036122751225775573,0.000014474633644567803
2026-08-18T00:00:00.000Z,-0.0000021471626041602576,0.00002598167884571012,0.00000979677035278175,0.000006877101199731031,144,0,0.000009532206604490057,7.065853537824296e-7,0.00001878340663097333
2026-08-17T00:00:00.000Z,-0.000007429896868416108,0.000017076525182346813,0.000004945122970722281,0.000006231673624101782,144,14,0.000004835764684685273,-0.0000031412046155310236,0.000014703298802487552
2026-08-16T00:00:00.000Z,-0.0000060591396504605655,0.000031573381420457736,0.000011457207813367567,0.000008442402290753525,144,57,0.000009924894584401045,0.0000011810196838268894,0.00002258986387460027
2026-08-15T00:00:00.000Z,-0.000011826452464447357,0.000025599154469091445,0.000010602438934053403,0.000006837812854767368,144,41,0.000011742530659830663,0.0000014839127970844856,0.00002045635847025551
2026-08-14T00:00:00.000Z,0.000007618068593728822,0.00002455248795740772,0.000014971261356954026,0.000004736502495367291,144,0,0.000015313215044443496,0.000008278140740003437,0.00002131505789293442
2026-08-13T00:00:00.000Z,-0.000006930141353223007,0.000028268894311622716,0.000007504584938747679,0.000008541480801775406,144,4,0.000006123036655480973,-0.000004346151399658993,0.00001795462412701454
2026-08-12T00:00:00.000Z,-0.000007577870292152511,0.00002268194657517597,0.000006759920268797133,0.000007331100465932178,144,11,0.000005135045284987427,-0.0000016799241393528064,0.00001864273326646071
2026-08-11T00:00:00.000Z,-0.000004655468728742562,0.000030488201446132734,0.000013621672023544213,0.000008402627391784714,144,18,0.00001382307800668059,0.000002743349114098237,0.00002341945219086483
2026-08-10T00:00:00.000Z,-0.000006387377197825117,0.000034489632525946945,0.00001317889507929163,0.000011373471823666818,144,49,0.000011454142622824293,3.7388332430055016e-7,0.000032317781005986035
2026-08-09T00:00:00.000Z,-0.000019084385712631047,0.000023101169063011184,0.000007978142685753174,0.00000815558389394914,144,0,0.000006589568329218309,-0.000002168857690776349,0.000018596392692415975
2026-08-08T00:00:00.000Z,1.3396812903465616e-7,0.000027716187105397694,0.000016305570728847304,0.0000065682489013270465,144,16,0.00001696549225016497,0.00000840325083117932,0.000025399971491424367
